Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
IN-2014-71690,11-11-2014,11-11-2014,Same Day,EJ-13720,Ed Jacobs,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",550.128,8,0.27,143.088,119.77,High
US-2012-106551,11-05-2012,18-05-2012,Standard Class,EH-13945,Eric Hoffmann,Consumer,Coacalco,México,Mexico,LATAM,North,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",634.96752,3,0.002,-1.27248,69.58,Medium
IN-2012-22914,11-06-2012,17-06-2012,Standard Class,RD-19810,Ross DeVincentis,Home Office,Adelaide,South Australia,Australia,APAC,Oceania,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",245.673,3,0.1,87.273,16.66,Medium
IR-2013-1770,17-06-2013,18-06-2013,First Class,BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,EMEA,EMEA,OFF-NOV-10003578,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",12.42,1,0.0,2.97,2.16,Medium
SO-2014-9400,22-02-2014,26-02-2014,Standard Class,KL-6555,Kelly Lampkin,Corporate,Hargeysa,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-AVE-10001367,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",11.16,1,0.0,2.43,1.79,High
IN-2014-65243,04-12-2014,06-12-2014,Second Class,BE-11455,Brad Eason,Home Office,Moradabad,Uttar Pradesh,India,APAC,Central Asia,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",69.0,2,0.0,19.32,6.56,High
TU-2013-9530,30-10-2013,05-11-2013,Standard Class,SK-9990,Sally Knutson,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",69.864,1,0.6,-52.416,4.49,Medium
MX-2014-156027,10-12-2014,14-12-2014,Standard Class,BF-11275,Beth Fritzler,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",170.92,2,0.0,82.04,18.79,High
US-2013-104976,05-03-2013,09-03-2013,Second Class,AM-10705,Anne McFarland,Consumer,Los Mochis,Sinaloa,Mexico,LATAM,North,FUR-FU-10000242,Furniture,Furnishings,"Deflect-O Frame, Durable",128.484,3,0.4,-17.136,16.04,High
ES-2013-5504883,19-02-2013,26-02-2013,Standard Class,DB-13270,Deborah Brumfield,Home Office,Nice,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10002521,Technology,Machines,"Okidata Card Printer, Wireless",448.3665,3,0.15,-52.7535,29.15,Medium
ID-2013-55961,28-03-2013,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10004696,Office Supplies,Supplies,"Acme Shears, Easy Grip",136.581,5,0.47,-95.469,26.06,High
IN-2013-55170,28-11-2013,02-12-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Chennai,Tamil Nadu,India,APAC,Central Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High
CA-2011-123253,22-08-2011,25-08-2011,Second Class,DE-13255,Deanra Eno,Home Office,Lakewood,Ohio,United States,US,East,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.912,1,0.2,1.0269,0.93,High
ID-2012-12519,31-05-2012,02-06-2012,First Class,CR-12580,Clay Rozendal,Home Office,Hyderabad,Sindh,Pakistan,APAC,Central Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",109.08,4,0.5,-4.44,21.6,High
IN-2014-81035,22-05-2014,26-05-2014,Standard Class,LB-16795,Laurel Beltran,Home Office,Taupo,Waikato,New Zealand,APAC,Oceania,FUR-CH-10003608,Furniture,Chairs,"SAFCO Chairmat, Set of Two",124.14,2,0.0,43.44,6.21,Medium
UP-2014-7810,10-03-2014,13-03-2014,First Class,GM-4440,Gary McGarr,Consumer,Poltava,Poltava,Ukraine,EMEA,EMEA,OFF-BOS-10002041,Office Supplies,Art,"Boston Highlighters, Water Color",22.05,1,0.0,3.96,4.13,Critical
US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,US,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2,0.2,1.764,0.31,Medium
IN-2013-45076,26-12-2013,26-12-2013,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",67.716,4,0.1,-1.524,4.03,High
CA-2011-133851,09-06-2011,16-06-2011,Standard Class,CM-12445,Chuck Magee,Consumer,San Francisco,California,United States,US,West,OFF-SU-10001225,Office Supplies,Supplies,Staples,7.36,2,0.0,0.1472,0.84,Low
MX-2014-137211,21-11-2014,22-11-2014,First Class,LC-16885,Lena Creighton,Consumer,Tlaquepaque,Jalisco,Mexico,LATAM,North,FUR-BO-10004725,Furniture,Bookcases,"Sauder Library with Doors, Metal",825.792,4,0.2,41.232,93.24,High
TX-2013-9280,17-05-2013,24-05-2013,Standard Class,MF-8250,Monica Federle,Corporate,Ashgabat,Ashgabat,Turkmenistan,EMEA,EMEA,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",16.11,1,0.7,-37.59,0.75,Medium
US-2012-141523,14-11-2012,18-11-2012,Standard Class,JK-15325,Jason Klamczynski,Corporate,David,Chiriquí,Panama,LATAM,Central,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",160.992,3,0.4,-18.828,12.64,Medium
CA-2014-103380,22-11-2014,26-11-2014,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,United States,US,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2,0.0,15.2712,5.7,Medium
IT-2011-4480159,12-10-2011,16-10-2011,Standard Class,AM-10705,Anne McFarland,Consumer,Trier,Rhineland-Palatinate,Germany,EU,Central,TEC-PH-10002663,Technology,Phones,"Nokia Signal Booster, VoIP",1092.72,8,0.0,305.76,90.91,High
ES-2011-3136087,15-12-2011,20-12-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Marly-le-Roi,Ile-de-France,France,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",103.56,2,0.0,18.6,1.07,Medium
CA-2012-115938,26-06-2012,30-06-2012,Standard Class,SA-20830,Sue Ann Reed,Consumer,Richmond,Virginia,United States,US,South,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",43.04,8,0.0,21.0896,1.68,High
US-2012-168914,21-05-2012,27-05-2012,Standard Class,JE-15745,Joel Eaton,Consumer,Frankfort,Illinois,United States,US,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,20.768,8,0.8,-52.9584,0.92,Medium
MX-2013-137855,18-01-2013,24-01-2013,Standard Class,BM-11140,Becky Martin,Consumer,Itajaí,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",217.02,3,0.0,19.5,35.19,Low
IT-2013-1249019,29-03-2013,03-04-2013,Standard Class,JW-15220,Jane Waco,Corporate,Parma,Emilia-Romagna,Italy,EU,South,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",154.044,2,0.4,7.644,11.98,Medium
MX-2014-102820,24-07-2014,29-07-2014,Standard Class,PL-18925,Paul Lucas,Home Office,León,León,Nicaragua,LATAM,Central,FUR-CH-10003077,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",103.86,3,0.0,41.52,18.02,High
SA-2011-7370,23-01-2011,27-01-2011,Standard Class,CR-2625,Corey Roper,Home Office,Medina,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,1,0.0,1.59,0.58,Medium
CA-2014-143217,12-11-2014,18-11-2014,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Milwaukee,Wisconsin,United States,US,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,18.24,3,0.0,8.5728,2.4,Low
ID-2013-50487,01-11-2013,07-11-2013,Standard Class,CS-12250,Chris Selesnick,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10001186,Office Supplies,Storage,"Rogers Trays, Industrial",567.5208,11,0.17,116.0808,3.05,Medium
SA-2011-1980,07-03-2011,11-03-2011,Standard Class,MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,EMEA,EMEA,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",1011.9,10,0.0,20.1,137.14,High
IN-2013-72145,17-05-2013,24-05-2013,Standard Class,MG-17650,Matthew Grinstein,Home Office,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-PA-10003938,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",361.44,8,0.0,79.44,27.83,Medium
US-2012-108882,21-11-2012,26-11-2012,Standard Class,KW-16435,Katrina Willman,Consumer,Lima,Lima (city),Peru,LATAM,South,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",9.888,2,0.4,-3.152,0.48,Medium
CA-2012-112053,11-10-2012,13-10-2012,Second Class,SH-20395,Shahid Hopkins,Consumer,Rochester,New York,United States,US,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1,0.0,2.2365,3.44,Medium
IN-2012-86124,24-09-2012,25-09-2012,First Class,SC-20305,Sean Christensen,Consumer,New Plymouth,Taranaki,New Zealand,APAC,Oceania,OFF-BI-10001662,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",126.9,10,0.0,49.2,13.09,Critical
ES-2013-5150619,25-09-2013,26-09-2013,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",169.8,5,0.0,71.25,19.97,High
US-2013-104017,12-10-2013,17-10-2013,Standard Class,JM-15655,Jim Mitchum,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-TA-10000637,Furniture,Tables,"Bevis Conference Table, Rectangular",368.532,2,0.7,-307.148,17.34,Medium
US-2011-163874,11-01-2011,12-01-2011,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",139.8,3,0.0,32.1,6.47,Medium
IN-2011-76758,06-12-2011,13-12-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,APAC,North Asia,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,2,0.0,0.0,1.53,Medium
CA-2014-134194,26-12-2014,02-01-2015,Standard Class,GA-14725,Guy Armstrong,Consumer,Dallas,Texas,United States,US,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.168,3,0.8,-5.0688,0.18,Low
CA-2013-146157,22-11-2013,27-11-2013,Standard Class,RD-19720,Roger Demir,Consumer,Chicago,Illinois,United States,US,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,38.432,1,0.2,13.4512,3.33,Medium
IT-2014-5786366,21-08-2014,21-08-2014,Same Day,JO-15550,Jesus Ocampo,Home Office,London,England,United Kingdom,EU,North,OFF-ST-10001050,Office Supplies,Storage,"Eldon Shelving, Blue",87.156,2,0.1,16.416,10.48,Medium
CA-2014-163671,25-12-2014,31-12-2014,Standard Class,DP-13105,Dave Poirier,Corporate,Meridian,Idaho,United States,US,West,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.312,3,0.2,7.992,1.07,Medium
ES-2011-3793897,10-05-2011,15-05-2011,Standard Class,CC-12550,Clay Cheatham,Consumer,Champigny-sur-Marne,Ile-de-France,France,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",50.58,3,0.0,18.18,5.76,Medium
IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,APAC,North Asia,FUR-FU-10000889,Furniture,Furnishings,"Rubbermaid Clock, Black",150.48,3,0.0,51.12,23.03,Medium
US-2013-135209,30-12-2013,01-01-2014,Second Class,MH-17290,Marc Harrigan,Home Office,Miami,Florida,United States,US,South,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,25.344,6,0.2,8.8704,2.29,High
IT-2014-1388520,04-07-2014,09-07-2014,Standard Class,AC-10660,Anna Chung,Consumer,Gothenburg,Västra Götaland,Sweden,EU,North,TEC-CO-10002232,Technology,Copiers,"HP Ink, Laser",321.75,5,0.5,-193.05,24.76,Medium
US-2014-107391,25-04-2014,30-04-2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Arraiján,Panama,Panama,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",43.104,4,0.4,-22.336,4.26,Medium
US-2014-124303,07-07-2014,14-07-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2,0.7,-2.2586,0.17,Medium
CA-2013-120824,13-06-2013,17-06-2013,Second Class,AW-10930,Arthur Wiediger,Home Office,Houston,Texas,United States,US,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.552,3,0.2,5.6376,1.48,Medium
IN-2011-67784,09-12-2011,14-12-2011,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,-0.006,11.68,Medium
IN-2011-56710,10-09-2011,14-09-2011,Standard Class,TS-21340,Toby Swindell,Consumer,Durgapur,Maharashtra,India,APAC,Central Asia,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",414.33,7,0.0,202.86,39.82,High
MX-2011-168914,25-11-2011,01-12-2011,Standard Class,VG-21790,Vivek Gonzalez,Consumer,Ilopango,San Salvador,El Salvador,LATAM,Central,TEC-AC-10001246,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",156.88,4,0.0,32.88,24.62,Low
AJ-2011-4420,08-06-2011,08-06-2011,Same Day,TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,EMEA,EMEA,FUR-HON-10001847,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",454.71,1,0.0,50.01,147.24,Critical
MZ-2011-2490,24-08-2011,29-08-2011,Standard Class,SC-10050,Sample Company A,Home Office,Maputo,Cidade De Maputo,Mozambique,Africa,Africa,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",13.98,2,0.0,6.84,1.55,Medium
US-2013-119760,17-01-2013,21-01-2013,Standard Class,JC-15385,Jenna Caffey,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",97.56,6,0.5,-11.76,12.18,Medium
MX-2013-145023,07-10-2013,12-10-2013,Second Class,MS-17710,Maurice Satty,Consumer,Barranquilla,Atlántico,Colombia,LATAM,South,TEC-CO-10004998,Technology,Copiers,"HP Fax and Copier, Digital",688.73976,6,0.002,12.41976,18.49,Medium
NI-2013-6510,11-12-2013,16-12-2013,Standard Class,GH-4485,Gene Hale,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-ACM-10004895,Office Supplies,Supplies,"Acme Scissors, Easy Grip",48.708,6,0.7,-74.772,4.52,Medium
CA-2011-109232,14-01-2011,17-01-2011,Second Class,ND-18370,Natalie DeCherney,Consumer,Mount Pleasant,South Carolina,United States,US,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,545.94,6,0.0,87.3504,52.32,Medium
ID-2014-48849,28-11-2014,05-12-2014,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,APAC,Oceania,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44.388,3,0.1,1.458,5.32,Low
MX-2014-145072,17-03-2014,22-03-2014,Second Class,Dp-13240,Dean percer,Home Office,Contramaestre,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-PH-10002387,Technology,Phones,"Motorola Signal Booster, Cordless",486.6,5,0.0,209.2,53.29,Medium
ID-2012-12953,03-10-2012,07-10-2012,Standard Class,DP-13105,Dave Poirier,Corporate,Newcastle,New South Wales,Australia,APAC,Oceania,TEC-AC-10004252,Technology,Accessories,"SanDisk Mouse, Bluetooth",137.916,4,0.1,-13.884,10.26,Medium
IN-2012-55387,04-07-2012,09-07-2012,Standard Class,NZ-18565,Nick Zandusky,Home Office,Jinan,Shandong,China,APAC,North Asia,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",390.42,3,0.0,27.27,23.47,High
CG-2013-8200,12-03-2013,17-03-2013,Second Class,VF-11715,Vicky Freymann,Home Office,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-PAN-10002884,Technology,Machines,"Panasonic Inkjet, Wireless",312.09,1,0.0,21.84,29.3,Medium
IN-2012-41590,12-08-2012,17-08-2012,Second Class,AR-10345,Alex Russell,Corporate,Jiangmen,Guangdong,China,APAC,North Asia,TEC-AC-10000887,Technology,Accessories,"Enermax Flash Drive, Bluetooth",207.6,5,0.0,43.5,3.95,Medium
IN-2012-59874,11-06-2012,15-06-2012,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,APAC,Central Asia,OFF-EN-10003601,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",29.7,3,0.0,0.0,2.87,Medium
US-2013-125759,12-03-2013,18-03-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-MA-10000888,Technology,Machines,"Okidata Phone, White",51.156,3,0.7,-52.884,4.31,Medium
ES-2014-1480923,15-03-2014,22-03-2014,Standard Class,AW-10930,Arthur Wiediger,Home Office,Monza,Lombardy,Italy,EU,South,OFF-FA-10001052,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",56.7,5,0.0,5.55,5.36,Low
AG-2014-4280,04-12-2014,10-12-2014,Standard Class,RD-9660,Robert Dilbeck,Home Office,Oran,Oran,Algeria,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",92.88,6,0.0,15.66,4.95,Medium
IN-2011-58950,20-06-2011,23-06-2011,Second Class,JM-15265,Janet Molinari,Corporate,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-AP-10003473,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",169.8678,3,0.17,53.1378,12.85,Medium
ES-2013-2091965,19-03-2013,20-03-2013,First Class,BP-11155,Becky Pak,Consumer,Lille,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10001058,Office Supplies,Binders,"Ibico Binding Machine, Clear",356.16,7,0.0,163.8,9.48,Medium
IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,APAC,North Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",49.44,4,0.0,21.24,3.34,Medium
ES-2012-2123999,03-08-2012,08-08-2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bondy,Ile-de-France,France,EU,Central,FUR-FU-10000567,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",139.68,8,0.0,66.96,5.66,Medium
ID-2013-37383,01-01-2013,04-01-2013,First Class,MY-18295,Muhammed Yedwab,Corporate,Albury,New South Wales,Australia,APAC,Oceania,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",416.664,8,0.1,41.544,16.53,Medium
ES-2014-3458802,31-12-2014,05-01-2015,Standard Class,JG-15805,John Grady,Corporate,Maidenhead,England,United Kingdom,EU,North,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",245.16,2,0.0,90.66,19.21,Medium
MX-2014-101483,05-11-2014,09-11-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Morelia,Michoacán,Mexico,LATAM,North,OFF-BI-10003934,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,3,0.0,20.22,8.32,Medium
EG-2012-3950,12-11-2012,14-11-2012,First Class,VG-11790,Vivek Gonzalez,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-HON-10001706,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",64.08,6,0.0,2.52,5.92,Medium
IN-2011-44803,02-05-2011,03-05-2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,APAC,North Asia,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.48,4,0.0,93.6,80.66,Critical
GH-2012-9310,30-08-2012,05-09-2012,Standard Class,MM-7920,Michael Moore,Consumer,Accra,Greater Accra,Ghana,Africa,Africa,TEC-SHA-10001103,Technology,Copiers,"Sharp Copy Machine, Laser",239.04,1,0.0,31.05,15.19,Medium
TU-2011-1580,12-08-2011,16-08-2011,Standard Class,NB-8580,Nicole Brennan,Corporate,Erzurum,Erzurum,Turkey,EMEA,EMEA,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",64.488,1,0.6,-51.612,7.98,High
US-2013-108308,28-05-2013,29-05-2013,First Class,AH-10030,Aaron Hawkins,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,LATAM,Caribbean,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",151.76,5,0.2,56.86,6.99,Medium
US-2012-151407,08-11-2012,12-11-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Dubuque,Iowa,United States,US,Central,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,263.96,4,0.0,76.5484,28.87,High
MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,OFF-EN-10004560,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",22.6,2,0.0,7.44,4.16,High
MO-2011-7930,12-02-2011,14-02-2011,First Class,EM-3960,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-FEL-10004117,Office Supplies,Storage,"Fellowes Trays, Blue",57.39,1,0.0,3.99,8.97,Critical
CA-2013-136133,19-08-2013,24-08-2013,Second Class,HW-14935,Helen Wasserman,Corporate,New York City,New York,United States,US,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,9,0.0,99.4896,24.55,High
ES-2013-1081150,31-08-2013,07-09-2013,Standard Class,JR-16210,Justin Ritter,Corporate,Viroflay,Ile-de-France,France,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,2,0.0,10.98,3.32,Low
ID-2013-52594,10-04-2013,16-04-2013,Standard Class,SJ-20215,Sarah Jordon,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-PH-10001614,Technology,Phones,"Motorola Audio Dock, VoIP",287.9436,2,0.17,38.1036,10.12,Medium
US-2012-163279,22-03-2012,26-03-2012,Standard Class,JD-16150,Justin Deggeller,Corporate,San Diego,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0.0,15.6332,6.36,Medium
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,United States,US,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0.0,42.0256,6.61,Medium
US-2014-126914,23-04-2014,27-04-2014,Standard Class,SS-20515,Shirley Schmidt,Home Office,Campeche,Campeche,Mexico,LATAM,North,FUR-CH-10000414,Furniture,Chairs,"Novimex Chairmat, Black",230.016,8,0.2,-40.384,17.34,Medium
US-2012-106551,11-05-2012,18-05-2012,Standard Class,EH-13945,Eric Hoffmann,Consumer,Coacalco,México,Mexico,LATAM,North,FUR-BO-10004567,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",185.376,2,0.2,13.896,13.47,Medium
