Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
MX-2014-155740,23-10-2014,28-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Los Mochis,Sinaloa,Mexico,LATAM,North,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",27.52,4,0.0,7.68,1.96,Medium
CA-2012-120880,29-05-2012,03-06-2012,Standard Class,JL-15850,John Lucas,Consumer,Seattle,Washington,United States,US,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,5,0.2,62.91,8.14,Medium
ID-2012-43711,10-08-2012,10-08-2012,Same Day,BE-11410,Bobby Elias,Consumer,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",467.1576,4,0.07,-10.0824,76.94,High
CA-2012-164833,04-06-2012,04-06-2012,Same Day,LL-16840,Lauren Leatherbury,Consumer,Seattle,Washington,United States,US,West,OFF-LA-10000443,Office Supplies,Labels,Avery 501,7.38,2,0.0,3.4686,1.56,High
MX-2014-112459,28-03-2014,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,LATAM,North,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",341.6,5,0.0,88.8,28.49,High
ES-2013-2211839,21-06-2013,27-06-2013,Standard Class,MS-17530,MaryBeth Skach,Consumer,Letchworth,England,United Kingdom,EU,North,TEC-MA-10002195,Technology,Machines,"Epson Receipt Printer, Red",228.36,2,0.0,114.18,12.47,Medium
IN-2013-36970,22-10-2013,29-10-2013,Standard Class,JE-15745,Joel Eaton,Consumer,Langfang,Hebei,China,APAC,North Asia,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",58.65,5,0.0,25.2,3.77,Medium
CA-2011-146703,20-10-2011,25-10-2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,United States,US,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.0,8.4784,20.47,Medium
ES-2014-5547121,18-12-2014,21-12-2014,First Class,JF-15355,Jay Fein,Consumer,Trapani,Sicily,Italy,EU,South,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",632.07,5,0.4,-158.13,62.99,Medium
EG-2012-5810,02-11-2012,06-11-2012,Standard Class,JB-6045,Julia Barnett,Home Office,Cairo,Al Qahirah,Egypt,Africa,Africa,FUR-RUB-10001717,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",48.78,1,0.0,2.43,5.75,High
ES-2012-1553989,14-04-2012,19-04-2012,Standard Class,CT-11995,Carol Triggs,Consumer,Glasgow,Scotland,United Kingdom,EU,North,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",1058.1,5,0.0,73.95,116.59,Medium
ES-2014-3014144,06-04-2014,08-04-2014,First Class,BS-11755,Bruce Stewart,Consumer,Avignon,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",71.46,3,0.0,18.54,20.64,High
ES-2013-4487295,07-06-2013,08-06-2013,First Class,DK-13150,David Kendrick,Corporate,Montauban,Midi-Pyrénées,France,EU,Central,OFF-SU-10004244,Office Supplies,Supplies,"Fiskars Ruler, High Speed",28.86,2,0.0,0.24,4.11,High
IN-2011-45538,24-06-2011,29-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-FU-10003608,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",189.54,12,0.1,-8.46,12.23,Medium
US-2013-158680,02-07-2013,03-07-2013,First Class,NZ-18565,Nick Zandusky,Home Office,Seattle,Washington,United States,US,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.496,1,0.2,0.9048,0.54,Critical
IN-2014-37033,27-08-2014,31-08-2014,Standard Class,AT-10435,Alyssa Tate,Home Office,Depok,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",999.9639,3,0.07,268.8039,102.59,Medium
CG-2013-4190,21-03-2013,23-03-2013,Second Class,DM-2955,Dario Medina,Corporate,Bukavu,South Kivu,Democratic Republic of the Congo,Africa,Africa,FUR-DEF-10000349,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",25.29,1,0.0,1.26,2.32,Medium
CA-2013-152632,28-10-2013,03-11-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,Troy,New York,United States,US,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,0.0,19.296,2.81,Medium
MX-2011-122679,09-05-2011,13-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Fortaleza,Ceará,Brazil,LATAM,South,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",378.92064,4,0.002,63.72064,32.35,High
IN-2013-16712,22-10-2013,24-10-2013,Second Class,JL-15175,James Lanier,Home Office,Kendari,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",33.3105,5,0.47,-17.6895,4.97,High
CA-2014-119452,22-03-2014,28-03-2014,Standard Class,CL-12565,Clay Ludtke,Consumer,Tulsa,Oklahoma,United States,US,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1805.88,6,0.0,523.7052,80.82,Medium
ID-2013-30103,09-05-2013,11-05-2013,First Class,MS-17830,Melanie Seite,Consumer,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",85.9548,2,0.17,-7.2852,14.7,Critical
CA-2013-158841,02-02-2013,04-02-2013,Second Class,SE-20110,Sanjit Engle,Consumer,Arlington,Virginia,United States,US,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,18.69,7,0.0,7.1022,4.15,Critical
CA-2011-163223,21-03-2011,25-03-2011,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,US,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,14.4,5,0.0,6.624,1.35,Medium
MX-2014-107930,21-07-2014,23-07-2014,Second Class,RK-19300,Ralph Kennedy,Consumer,Mexicali,Baja California,Mexico,LATAM,North,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",229.056,3,0.2,8.556,88.45,Critical
US-2014-127579,15-05-2014,17-05-2014,First Class,DO-13645,Doug O'Connell,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-CH-10002547,Furniture,Chairs,"Office Star Steel Folding Chair, Red",110.052,3,0.4,-53.208,21.95,High
MX-2011-121202,08-01-2011,13-01-2011,Second Class,CM-12385,Christopher Martinez,Consumer,Villa Canales,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",396.9,3,0.0,182.52,33.67,Medium
MX-2013-152996,19-01-2013,26-01-2013,Standard Class,SS-20140,Saphhira Shifley,Corporate,Araguaína,Tocantins,Brazil,LATAM,South,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2751.2,10,0.0,110.0,203.13,Medium
TU-2013-9330,19-02-2013,21-02-2013,First Class,EB-3840,Ellis Ballard,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",84.648,1,0.6,-112.182,23.67,Critical
CA-2013-149965,21-06-2013,26-06-2013,Standard Class,BS-11365,Bill Shonely,Corporate,Oklahoma City,Oklahoma,United States,US,Central,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,6.9,1,0.0,0.552,0.42,High
MX-2014-169971,26-06-2014,30-06-2014,Standard Class,VM-21685,Valerie Mitchum,Home Office,Brasília,Federal District,Brazil,LATAM,South,TEC-CO-10003212,Technology,Copiers,"HP Copy Machine, High-Speed",648.54032,4,0.002,24.62032,54.13,Medium
ES-2013-2173269,19-12-2013,25-12-2013,Standard Class,BP-11155,Becky Pak,Consumer,Cork,Cork,Ireland,EU,North,TEC-PH-10002456,Technology,Phones,"Cisco Speaker Phone, Cordless",141.33,2,0.5,-113.07,15.03,Low
MD-2011-8270,10-02-2011,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,EMEA,EMEA,OFF-ACC-10002834,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",13.11,1,0.0,4.44,0.83,Medium
AG-2011-9890,26-06-2011,02-07-2011,Standard Class,BM-1785,Bryan Mills,Consumer,Oran,Oran,Algeria,Africa,Africa,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",63.0,4,0.0,6.84,3.98,Medium
MX-2013-126186,22-04-2013,26-04-2013,Standard Class,DC-13285,Debra Catini,Consumer,Presidente Prudente,São Paulo,Brazil,LATAM,South,OFF-PA-10004501,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",36.78,3,0.0,7.32,1.16,Medium
CA-2012-130792,28-04-2012,05-05-2012,Standard Class,RA-19915,Russell Applegate,Consumer,Houston,Texas,United States,US,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652,3,0.8,-20.3322,0.36,Medium
IN-2013-60868,11-09-2013,18-09-2013,Standard Class,GT-14710,Greg Tran,Consumer,Perth,Western Australia,Australia,APAC,Oceania,FUR-FU-10000606,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",308.259,7,0.1,95.739,24.12,Medium
CA-2013-166618,15-11-2013,19-11-2013,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,United States,US,East,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.98,2,0.0,3.9144,0.95,Medium
IN-2013-54673,24-05-2013,28-05-2013,Standard Class,KM-16660,Khloe Miller,Consumer,Hobart,Tasmania,Australia,APAC,Oceania,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",741.006,7,0.4,-333.564,53.41,Medium
ES-2012-2424030,15-05-2012,20-05-2012,Second Class,LC-17140,Logan Currie,Consumer,Milan,Lombardy,Italy,EU,South,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",338.1,7,0.0,37.17,17.31,Medium
IT-2014-4527626,10-05-2014,15-05-2014,Standard Class,TN-21040,Tanja Norvell,Home Office,Copenhagen,Hovedstaden,Denmark,EU,North,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",110.28,4,0.5,-68.4,4.35,Medium
ES-2012-1671236,12-05-2012,14-05-2012,First Class,BS-11755,Bruce Stewart,Consumer,Las Rozas de Madrid,Madrid,Spain,EU,South,OFF-ST-10003322,Office Supplies,Storage,"Eldon Shelving, Wire Frame",170.964,4,0.1,-3.876,23.06,High
MX-2014-101273,19-05-2014,23-05-2014,Standard Class,FC-14335,Fred Chung,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",40.5,1,0.0,6.48,0.79,Medium
MX-2014-120145,30-01-2014,03-02-2014,Standard Class,RM-19750,Roland Murray,Consumer,Tlalpan,Distrito Federal,Mexico,LATAM,North,OFF-ST-10003231,Office Supplies,Storage,"Fellowes Box, Industrial",13.44,1,0.0,1.34,0.94,Medium
MX-2013-159100,12-09-2013,18-09-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,LATAM,North,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",755.3862,3,0.002,157.4262,68.57,Medium
EG-2014-9660,24-11-2014,28-11-2014,Standard Class,DL-2925,Daniel Lacy,Consumer,Al Fayyum,Al Fayyum,Egypt,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,3.59,High
ES-2014-5240921,05-12-2014,09-12-2014,Second Class,CS-12250,Chris Selesnick,Corporate,Stoke-on-Trent,England,United Kingdom,EU,North,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,2,0.0,161.16,43.78,High
IN-2012-48240,25-05-2012,28-05-2012,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,APAC,Central Asia,OFF-LA-10002992,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",49.35,5,0.0,0.45,12.23,Critical
CA-2013-4030,21-08-2013,28-08-2013,Standard Class,RA-9285,Ralph Arnett,Consumer,Longueuil,Quebec,Canada,Canada,Canada,TEC-KON-10000091,Technology,Machines,"Konica Calculator, Red",97.56,2,0.0,38.04,3.51,Medium
CA-2012-122826,23-06-2012,25-06-2012,Second Class,RD-19480,Rick Duston,Consumer,Olympia,Washington,United States,US,West,TEC-PH-10004830,Technology,Phones,Pyle PRT45 Retro Home Telephone,201.568,4,0.2,22.6764,32.8,High
IN-2014-48611,13-08-2014,18-08-2014,Standard Class,SC-20380,Shahid Collister,Consumer,Mianyang,Sichuan,China,APAC,North Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",344.82,7,0.0,72.24,12.27,Medium
ES-2013-4550309,07-06-2013,11-06-2013,Standard Class,BN-11515,Bradley Nguyen,Consumer,Roanne,Rhône-Alpes,France,EU,Central,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",211.89,7,0.0,72.03,18.74,High
MX-2013-105585,25-07-2013,28-07-2013,First Class,HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,OFF-SU-10004780,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",93.12,4,0.0,7.44,8.33,Medium
ES-2011-4869686,03-01-2011,07-01-2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Southport,England,United Kingdom,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.49,7,0.0,290.43,12.56,Medium
IT-2014-3184181,05-12-2014,07-12-2014,Second Class,DK-13225,Dean Katz,Corporate,Agrigento,Sicily,Italy,EU,South,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",147.63,7,0.0,72.24,18.6,High
KZ-2012-8630,27-03-2012,31-03-2012,Standard Class,CA-1965,Carol Adams,Corporate,Almaty,Almaty City,Kazakhstan,EMEA,EMEA,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",40.248,1,0.7,-81.852,4.73,High
IT-2011-2852736,26-04-2011,02-05-2011,Standard Class,LS-16945,Linda Southworth,Corporate,Milan,Lombardy,Italy,EU,South,FUR-CH-10003062,Furniture,Chairs,"Novimex Chairmat, Red",45.072,2,0.6,-33.828,4.56,Medium
ES-2014-3936194,12-08-2014,16-08-2014,Standard Class,EG-13900,Emily Grady,Consumer,Malakoff,Ile-de-France,France,EU,Central,TEC-MA-10004897,Technology,Machines,"StarTech Calculator, White",130.458,4,0.15,-20.022,12.11,Medium
CA-2012-156923,16-02-2012,20-02-2012,Standard Class,SP-20860,Sung Pak,Corporate,Dover,New Hampshire,United States,US,East,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,35.88,6,0.0,16.146,1.45,Medium
IR-2014-7530,17-04-2014,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,EMEA,EMEA,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",7.98,2,0.0,0.84,0.5,Medium
CA-2011-115791,17-01-2011,19-01-2011,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,United States,US,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2,0.7,-13.6312,5.26,Critical
CA-2014-164364,13-11-2014,17-11-2014,Standard Class,CS-12355,Christine Sundaresam,Consumer,Seattle,Washington,United States,US,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,0.0,2.3025,0.69,Medium
CA-2014-140480,09-07-2014,13-07-2014,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,United States,US,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,83.92,4,0.0,5.8744,6.28,Medium
IT-2013-1042428,02-04-2013,07-04-2013,Second Class,DL-13315,Delfina Latchford,Consumer,Gradignan,Aquitaine,France,EU,Central,TEC-CO-10004005,Technology,Copiers,"Sharp Copy Machine, Laser",406.368,2,0.15,-9.612,51.98,Medium
ES-2014-3632460,17-09-2014,24-09-2014,Standard Class,TS-21160,Theresa Swint,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",54.72,4,0.0,16.32,3.55,Medium
US-2013-140494,02-08-2013,06-08-2013,Standard Class,RP-19270,Rachel Payne,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-BI-10001167,Office Supplies,Binders,"Wilson Jones Binder, Clear",2.496,1,0.7,-3.924,0.36,High
IZ-2012-3990,06-06-2012,10-06-2012,Standard Class,DV-3465,Dianna Vittorini,Consumer,Karbala',Karbala',Iraq,EMEA,EMEA,OFF-TEN-10001160,Office Supplies,Storage,"Tenex Trays, Industrial",54.69,1,0.0,5.46,3.59,Medium
ES-2012-1205030,19-12-2012,25-12-2012,Standard Class,AB-10060,Adam Bellavance,Home Office,London,England,United Kingdom,EU,North,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1578.636,4,0.1,613.836,161.06,Medium
MX-2013-157245,07-06-2013,07-06-2013,Same Day,JK-15325,Jason Klamczynski,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-AR-10001678,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",62.12,2,0.0,31.04,16.25,High
US-2014-156195,06-06-2014,09-06-2014,Second Class,DS-13180,David Smith,Corporate,El Progreso,Yoro,Honduras,LATAM,Central,FUR-CH-10004547,Furniture,Chairs,"Office Star Bag Chairs, Black",63.612,3,0.4,-36.048,3.58,Medium
NI-2011-1650,09-08-2011,15-08-2011,Standard Class,SH-10395,Shahid Hopkins,Consumer,Katsina,Katsina,Nigeria,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",42.48,1,0.7,-75.06,3.45,Medium
IN-2013-20107,18-04-2013,23-04-2013,Standard Class,FG-14260,Frank Gastineau,Home Office,Nagpur,Maharashtra,India,APAC,Central Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",491.76,4,0.0,83.52,32.74,Medium
ES-2014-1237764,02-12-2014,08-12-2014,Standard Class,JL-15130,Jack Lebron,Consumer,Colmar,Alsace,France,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",43.65,5,0.0,13.5,3.02,Medium
IN-2011-55037,05-04-2011,10-04-2011,Standard Class,TH-21115,Thea Hudgings,Corporate,Jalalabad,Nangarhar,Afghanistan,APAC,Central Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",231.15,5,0.0,85.5,26.95,Medium
IN-2012-20149,30-11-2012,06-12-2012,Standard Class,MS-17530,MaryBeth Skach,Consumer,Depok,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",717.4764,4,0.07,146.5164,20.51,Medium
NI-2011-3090,08-04-2011,10-04-2011,Second Class,JH-5910,Jonathan Howell,Consumer,Owerri,Imo,Nigeria,Africa,Africa,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",218.592,6,0.7,-313.488,8.73,Medium
ES-2014-2199059,08-05-2014,12-05-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Koblenz,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10000514,Office Supplies,Supplies,"Kleencut Shears, High Speed",187.08,4,0.0,80.4,30.07,High
BO-2012-7210,08-06-2012,12-06-2012,Standard Class,NR-8550,Nick Radford,Consumer,Hrodna,Hrodna,Belarus,EMEA,EMEA,OFF-HON-10000966,Office Supplies,Labels,"Hon Round Labels, Alphabetical",25.92,4,0.0,0.24,2.9,Medium
IN-2011-22970,26-07-2011,31-07-2011,Standard Class,DO-13435,Denny Ordway,Consumer,Geelong,Victoria,Australia,APAC,Oceania,TEC-CO-10002057,Technology,Copiers,"Sharp Copy Machine, Color",427.68,2,0.1,37.98,25.38,Medium
ID-2011-46483,09-01-2011,13-01-2011,Standard Class,SC-20050,Sample Company A,Home Office,San Pedro,Calabarzon,Philippines,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",9.3225,1,0.45,-1.7175,0.69,High
CA-2012-122259,31-10-2012,04-11-2012,Standard Class,HP-14815,Harold Pawlan,Home Office,Jackson,Michigan,United States,US,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,0.0,21.036,3.87,Medium
IV-2013-7910,19-06-2013,23-06-2013,Standard Class,AS-630,Ann Steele,Home Office,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,FUR-ADV-10001659,Furniture,Furnishings,"Advantus Light Bulb, Durable",34.2,2,0.0,8.16,1.04,Medium
TU-2011-9230,01-08-2011,05-08-2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,EMEA,EMEA,OFF-FEL-10000998,Office Supplies,Storage,"Fellowes Box, Single Width",7.884,1,0.6,-10.656,0.72,High
MX-2013-121167,06-09-2013,10-09-2013,Standard Class,TP-21130,Theone Pippenger,Consumer,León,Guanajuato,Mexico,LATAM,North,OFF-BI-10002080,Office Supplies,Binders,"Acco Binder, Clear",29.22,3,0.0,10.5,3.42,High
US-2014-166037,29-01-2014,02-02-2014,Standard Class,CL-12700,Craig Leslie,Home Office,New York City,New York,United States,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,449.91,9,0.0,157.4685,50.07,Medium
IT-2013-1961543,05-09-2013,11-09-2013,Standard Class,BD-11635,Brian Derr,Consumer,Slough,England,United Kingdom,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",249.21,3,0.0,112.14,20.01,Medium
MX-2013-106922,14-05-2013,18-05-2013,Second Class,LD-16855,Lela Donovan,Corporate,Morelia,Michoacán,Mexico,LATAM,North,FUR-FU-10000850,Furniture,Furnishings,"Rubbermaid Clock, Black",60.192,3,0.4,9.012,4.75,Medium
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,Baltimore,Maryland,United States,US,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,0.0,141.1644,26.71,Medium
LY-2013-4320,08-08-2013,12-08-2013,Standard Class,RD-9900,Ruben Dartt,Consumer,Misratah,Misratah,Libya,Africa,Africa,FUR-ELD-10003695,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",50.52,2,0.0,20.16,6.12,High
SF-2011-3470,25-11-2011,01-12-2011,Standard Class,EB-3975,Erica Bern,Corporate,Cape Town,Western Cape,South Africa,Africa,Africa,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",134.13,1,0.0,25.47,0.34,Medium
MX-2014-104115,03-04-2014,07-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Quito,Pichincha,Ecuador,LATAM,South,OFF-SU-10003683,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",60.72,6,0.0,9.6,4.21,High
IT-2011-1289488,13-10-2011,13-10-2011,Same Day,DS-13030,Darrin Sayre,Home Office,Rotterdam,South Holland,Netherlands,EU,Central,OFF-PA-10002196,Office Supplies,Paper,"Green Bar Message Books, Recycled",35.55,3,0.5,-9.99,4.12,Medium
IN-2012-24664,13-06-2012,20-06-2012,Standard Class,MM-17260,Magdelene Morse,Consumer,Perth,Western Australia,Australia,APAC,Oceania,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",15.066,2,0.1,-1.014,1.13,Medium
ES-2011-2266607,14-04-2011,18-04-2011,Standard Class,JH-15820,John Huston,Consumer,Crewe,England,United Kingdom,EU,North,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",168.63,7,0.0,31.92,20.31,High
CA-2012-137512,07-05-2012,12-05-2012,Standard Class,AG-10675,Anna Gayman,Consumer,Allen,Texas,United States,US,Central,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,15.936,4,0.2,5.3784,0.82,Medium
